date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2025-04-02,10:00,-60.0,-61.0,-67.0,-53.0,-39.0,-43.0,-47.0,-28.0
2025-04-07,08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,08:45,-323.0,-325.0,-352.0,-420.0,-395.0,-382.0,-389.0,-424.0
2025-04-08,09:00,-92.0,-94.0,-121.0,-189.0,-164.0,-151.0,-158.0,-193.0
2025-04-08,10:00,-134.0,-136.0,-163.0,-231.0,-206.0,-193.0,-200.0,-235.0
2025-04-09,08:45,-566.0,-672.0,-652.0,-603.0,-545.0,-536.0,-613.0,-658.0
2025-04-09,09:00,-698.0,-804.0,-784.0,-735.0,-677.0,-668.0,-745.0,-790.0
2025-04-09,10:00,-792.0,-898.0,-878.0,-829.0,-771.0,-762.0,-839.0,-884.0
2025-04-10,08:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,08:45,764.0,806.0,815.0,869.0,900.0,926.0,966.0,968.0
2025-04-11,09:00,723.0,765.0,774.0,828.0,859.0,885.0,925.0,927.0
2025-04-11,10:00,259.0,301.0,310.0,364.0,395.0,421.0,461.0,463.0
2025-04-14,08:45,-301.0,-304.0,-341.0,-285.0,-304.0,-311.0,-311.0,-301.0
2025-04-14,09:00,-247.0,-250.0,-287.0,-231.0,-250.0,-257.0,-257.0,-247.0
2025-04-14,10:00,-155.0,-158.0,-195.0,-139.0,-158.0,-165.0,-165.0,-155.0
2025-04-15,08:45,229.0,202.0,209.0,197.0,211.0,214.0,219.0,209.0
2025-04-15,09:00,221.0,194.0,201.0,189.0,203.0,206.0,211.0,201.0
2025-04-15,10:00,159.0,132.0,139.0,127.0,141.0,144.0,149.0,139.0
2025-04-16,08:45,-203.0,-184.0,-194.0,-206.0,-206.0,-232.0,-241.0,-257.0
2025-04-16,09:00,-188.0,-169.0,-179.0,-191.0,-191.0,-217.0,-226.0,-242.0
2025-04-16,10:00,-119.0,-100.0,-110.0,-122.0,-122.0,-148.0,-157.0,-173.0
2025-04-17,08:45,68.0,78.0,69.0,75.0,67.0,86.0,64.0,127.0
2025-04-17,09:00,-12.0,-2.0,-11.0,-5.0,-13.0,6.0,-16.0,47.0
2025-04-17,10:00,157.0,167.0,158.0,164.0,156.0,175.0,153.0,216.0
2025-04-18,08:45,-4.0,4.0,10.0,-1.0,-11.0,-7.0,-4.0,-14.0
2025-04-18,09:00,-19.0,-11.0,-5.0,-16.0,-26.0,-22.0,-19.0,-29.0
2025-04-18,10:00,-21.0,-13.0,-7.0,-18.0,-28.0,-24.0,-21.0,-31.0
2025-04-21,08:45,-268.0,-255.0,-264.0,-277.0,-282.0,-287.0,-282.0,-243.0
2025-04-21,09:00,-186.0,-173.0,-182.0,-195.0,-200.0,-205.0,-200.0,-161.0
2025-04-21,10:00,-74.0,-61.0,-70.0,-83.0,-88.0,-93.0,-88.0,-49.0
2025-04-22,08:45,-89.0,-102.0,-118.0,-140.0,-119.0,-127.0,-119.0,-130.0
2025-04-22,09:00,-62.0,-75.0,-91.0,-113.0,-92.0,-100.0,-92.0,-103.0
2025-04-22,10:00,-153.0,-166.0,-182.0,-204.0,-183.0,-191.0,-183.0,-194.0
2025-04-23,08:45,328.0,350.0,327.0,297.0,287.0,290.0,319.0,316.0
2025-04-23,09:00,329.0,351.0,328.0,298.0,288.0,291.0,320.0,317.0
2025-04-23,10:00,194.0,216.0,193.0,163.0,153.0,156.0,185.0,182.0
2025-04-24,08:45,-195.0,-197.0,-189.0,-196.0,-192.0,-198.0,-204.0,-180.0
2025-04-24,09:00,-223.0,-225.0,-217.0,-224.0,-220.0,-226.0,-232.0,-208.0
2025-04-24,10:00,-87.0,-89.0,-81.0,-88.0,-84.0,-90.0,-96.0,-72.0
2025-04-25,08:45,-110.0,-101.0,-102.0,-108.0,-108.0,-117.0,-120.0,-108.0
2025-04-25,09:00,-122.0,-113.0,-114.0,-120.0,-120.0,-129.0,-132.0,-120.0
2025-04-25,10:00,-55.0,-46.0,-47.0,-53.0,-53.0,-62.0,-65.0,-53.0
2025-04-28,08:45,15.0,17.0,9.0,9.0,8.0,21.0,18.0,-10.0
2025-04-28,09:00,-12.0,-10.0,-18.0,-18.0,-19.0,-6.0,-9.0,-37.0
2025-04-28,10:00,-3.0,-1.0,-9.0,-9.0,-10.0,3.0,0.0,-28.0
2025-04-29,08:45,192.0,191.0,198.0,178.0,184.0,187.0,183.0,176.0
2025-04-29,09:00,166.0,165.0,172.0,152.0,158.0,161.0,157.0,150.0
2025-04-29,10:00,143.0,142.0,149.0,129.0,135.0,138.0,134.0,127.0
2025-04-30,08:45,40.0,49.0,61.0,52.0,51.0,43.0,63.0,60.0
2025-04-30,09:00,1.0,10.0,22.0,13.0,12.0,4.0,24.0,21.0
2025-04-30,10:00,-41.0,-32.0,-20.0,-29.0,-30.0,-38.0,-18.0,-21.0
2025-05-02,08:45,205.0,199.0,207.0,210.0,222.0,232.0,224.0,207.0
2025-05-02,09:00,126.0,120.0,128.0,131.0,143.0,153.0,145.0,128.0
2025-05-02,10:00,154.0,148.0,156.0,159.0,171.0,181.0,173.0,156.0
2025-05-05,08:45,-356.0,-338.0,-346.0,-323.0,-335.0,-342.0,-352.0,-357.0
2025-05-05,09:00,-359.0,-341.0,-349.0,-326.0,-338.0,-345.0,-355.0,-360.0
2025-05-05,10:00,47.0,65.0,57.0,80.0,68.0,61.0,51.0,46.0
2025-05-06,08:45,242.0,230.0,220.0,198.0,183.0,197.0,198.0,189.0
2025-05-06,09:00,168.0,156.0,146.0,124.0,109.0,123.0,124.0,115.0
2025-05-06,10:00,13.0,1.0,-9.0,-31.0,-46.0,-32.0,-31.0,-40.0
2025-05-07,08:45,-71.0,-88.0,-80.0,-58.0,-42.0,-75.0,-49.0,-58.0
2025-05-07,09:00,-155.0,-172.0,-164.0,-142.0,-126.0,-159.0,-133.0,-142.0
2025-05-07,10:00,-6.0,-23.0,-15.0,7.0,23.0,-10.0,16.0,7.0
2025-05-08,08:45,191.0,186.0,187.0,156.0,164.0,160.0,117.0,104.0
2025-05-08,09:00,126.0,121.0,122.0,91.0,99.0,95.0,52.0,39.0
2025-05-08,10:00,154.0,149.0,150.0,119.0,127.0,123.0,80.0,67.0
2025-05-09,08:45,167.0,159.0,176.0,164.0,175.0,171.0,170.0,195.0
2025-05-09,09:00,153.0,145.0,162.0,150.0,161.0,157.0,156.0,181.0
2025-05-09,10:00,172.0,164.0,181.0,169.0,180.0,176.0,175.0,200.0
2025-05-12,08:45,39.0,41.0,42.0,47.0,54.0,58.0,69.0,60.0
2025-05-12,09:00,37.0,39.0,40.0,45.0,52.0,56.0,67.0,58.0
2025-05-12,10:00,-63.0,-61.0,-60.0,-55.0,-48.0,-44.0,-33.0,-42.0
2025-05-13,08:45,-76.0,-73.0,-67.0,-76.0,-76.0,-62.0,-80.0,-62.0
2025-05-13,09:00,-159.0,-156.0,-150.0,-159.0,-159.0,-145.0,-163.0,-145.0
2025-05-13,10:00,-108.0,-105.0,-99.0,-108.0,-108.0,-94.0,-112.0,-94.0
2025-05-14,08:45,100.0,102.0,100.0,96.0,94.0,100.0,94.0,100.0
2025-05-14,09:00,83.0,85.0,83.0,79.0,77.0,83.0,77.0,83.0
2025-05-14,10:00,96.0,98.0,96.0,92.0,90.0,96.0,90.0,96.0
2025-05-15,08:45,-17.0,-28.0,-35.0,-34.0,-33.0,-56.0,-65.0,-86.0
2025-05-15,09:00,36.0,25.0,18.0,19.0,20.0,-3.0,-12.0,-33.0
2025-05-15,10:00,37.0,26.0,19.0,20.0,21.0,-2.0,-11.0,-32.0
2025-05-16,08:45,42.0,48.0,40.0,37.0,45.0,57.0,63.0,50.0
2025-05-16,09:00,108.0,114.0,106.0,103.0,111.0,123.0,129.0,116.0
2025-05-16,10:00,19.0,25.0,17.0,14.0,22.0,34.0,40.0,27.0
2025-05-19,08:45,-182.0,-181.0,-189.0,-186.0,-169.0,-169.0,-163.0,-155.0
2025-05-19,09:00,-221.0,-220.0,-228.0,-225.0,-208.0,-208.0,-202.0,-194.0
2025-05-19,10:00,-121.0,-120.0,-128.0,-125.0,-108.0,-108.0,-102.0,-94.0
2025-05-20,08:45,-257.0,-242.0,-247.0,-245.0,-227.0,-239.0,-244.0,-246.0
2025-05-20,09:00,-183.0,-168.0,-173.0,-171.0,-153.0,-165.0,-170.0,-172.0
2025-05-20,10:00,-132.0,-117.0,-122.0,-120.0,-102.0,-114.0,-119.0,-121.0
2025-05-21,08:45,208.0,223.0,236.0,226.0,248.0,262.0,224.0,205.0
2025-05-21,09:00,164.0,179.0,192.0,182.0,204.0,218.0,180.0,161.0
2025-05-21,10:00,120.0,135.0,148.0,138.0,160.0,174.0,136.0,117.0
2025-05-22,08:45,35.0,23.0,31.0,30.0,35.0,39.0,52.0,50.0
2025-05-22,09:00,-58.0,-70.0,-62.0,-63.0,-58.0,-54.0,-41.0,-43.0
2025-05-22,10:00,60.0,48.0,56.0,55.0,60.0,64.0,77.0,75.0
2025-05-23,08:45,-144.0,-134.0,-126.0,-124.0,-120.0,-99.0,-77.0,-78.0
2025-05-23,09:00,-230.0,-220.0,-212.0,-210.0,-206.0,-185.0,-163.0,-164.0
2025-05-23,10:00,-57.0,-47.0,-39.0,-37.0,-33.0,-12.0,10.0,9.0
2025-05-26,08:45,-50.0,-42.0,-45.0,-49.0,-51.0,-63.0,-67.0,-64.0
2025-05-26,09:00,-71.0,-63.0,-66.0,-70.0,-72.0,-84.0,-88.0,-85.0
2025-05-26,10:00,-35.0,-27.0,-30.0,-34.0,-36.0,-48.0,-52.0,-49.0
2025-05-27,08:45,-210.0,-212.0,-215.0,-209.0,-215.0,-218.0,-184.0,-166.0
2025-05-27,09:00,-204.0,-206.0,-209.0,-203.0,-209.0,-212.0,-178.0,-160.0
2025-05-27,10:00,-12.0,-14.0,-17.0,-11.0,-17.0,-20.0,14.0,32.0
2025-05-28,08:45,-241.0,-218.0,-184.0,-177.0,-155.0,-159.0,-174.0,-162.0
2025-05-28,09:00,-279.0,-256.0,-222.0,-215.0,-193.0,-197.0,-212.0,-200.0
2025-05-28,10:00,-144.0,-121.0,-87.0,-80.0,-58.0,-62.0,-77.0,-65.0
2025-05-29,08:45,-159.0,-199.0,-210.0,-196.0,-170.0,-178.0,-208.0,-176.0
2025-05-29,09:00,-248.0,-288.0,-299.0,-285.0,-259.0,-267.0,-297.0,-265.0
2025-05-29,10:00,-50.0,-90.0,-101.0,-87.0,-61.0,-69.0,-99.0,-67.0
2025-06-02,08:45,-127.0,-107.0,-99.0,-96.0,-103.0,-116.0,-117.0,-104.0
2025-06-02,09:00,-184.0,-164.0,-156.0,-153.0,-160.0,-173.0,-174.0,-161.0
2025-06-02,10:00,-17.0,3.0,11.0,14.0,7.0,-6.0,-7.0,6.0
2025-06-03,08:45,-32.0,-25.0,-37.0,-49.0,-43.0,-45.0,-61.0,-52.0
2025-06-03,09:00,-73.0,-66.0,-78.0,-90.0,-84.0,-86.0,-102.0,-93.0
2025-06-03,10:00,-187.0,-180.0,-192.0,-204.0,-198.0,-200.0,-216.0,-207.0
2025-06-04,08:45,227.0,234.0,241.0,220.0,218.0,221.0,234.0,207.0
2025-06-04,09:00,218.0,225.0,232.0,211.0,209.0,212.0,225.0,198.0
2025-06-04,10:00,56.0,63.0,70.0,49.0,47.0,50.0,63.0,36.0
2025-06-05,08:45,-52.0,-64.0,-56.0,-57.0,-58.0,-58.0,-38.0,-36.0
2025-06-05,09:00,-36.0,-48.0,-40.0,-41.0,-42.0,-42.0,-22.0,-20.0
2025-06-05,10:00,-107.0,-119.0,-111.0,-112.0,-113.0,-113.0,-93.0,-91.0
2025-06-06,08:45,-4.0,9.0,7.0,6.0,8.0,8.0,3.0,-2.0
2025-06-06,09:00,7.0,20.0,18.0,17.0,19.0,19.0,14.0,9.0
2025-06-06,10:00,33.0,46.0,44.0,43.0,45.0,45.0,40.0,35.0
2025-06-09,08:45,44.0,41.0,33.0,45.0,47.0,46.0,48.0,59.0
2025-06-09,09:00,-45.0,-48.0,-56.0,-44.0,-42.0,-43.0,-41.0,-30.0
2025-06-09,10:00,66.0,63.0,55.0,67.0,69.0,68.0,70.0,81.0
2025-06-10,08:45,345.0,356.0,364.0,351.0,332.0,294.0,261.0,246.0
2025-06-10,09:00,351.0,362.0,370.0,357.0,338.0,300.0,267.0,252.0
2025-06-10,10:00,87.0,98.0,106.0,93.0,74.0,36.0,3.0,-12.0
2025-06-11,08:45,36.0,3.0,0.0,0.0,29.0,22.0,30.0,48.0
2025-06-11,09:00,28.0,-5.0,-8.0,-8.0,21.0,14.0,22.0,40.0
2025-06-11,10:00,77.0,44.0,41.0,41.0,70.0,63.0,71.0,89.0
2025-06-12,08:45,-65.0,-77.0,-74.0,-82.0,-83.0,-76.0,-73.0,-67.0
2025-06-12,09:00,-44.0,-56.0,-53.0,-61.0,-62.0,-55.0,-52.0,-46.0
2025-06-12,10:00,-41.0,-53.0,-50.0,-58.0,-59.0,-52.0,-49.0,-43.0
2025-06-13,08:45,35.0,17.0,23.0,4.0,-8.0,-36.0,-2.0,-37.0
2025-06-13,09:00,3.0,-15.0,-9.0,-28.0,-40.0,-68.0,-34.0,-69.0
2025-06-13,10:00,-115.0,-133.0,-127.0,-146.0,-158.0,-186.0,-152.0,-187.0
2025-06-16,08:45,-60.0,-53.0,-48.0,-38.0,-20.0,-5.0,-25.0,-9.0
2025-06-16,09:00,13.0,20.0,25.0,35.0,53.0,68.0,48.0,64.0
2025-06-16,10:00,49.0,56.0,61.0,71.0,89.0,104.0,84.0,100.0
2025-06-17,08:45,-22.0,-25.0,-18.0,-4.0,-12.0,-14.0,5.0,20.0
2025-06-17,09:00,-75.0,-78.0,-71.0,-57.0,-65.0,-67.0,-48.0,-33.0
2025-06-17,10:00,-108.0,-111.0,-104.0,-90.0,-98.0,-100.0,-81.0,-66.0
2025-06-18,08:45,159.0,181.0,179.0,186.0,188.0,194.0,199.0,216.0
2025-06-18,09:00,131.0,153.0,151.0,158.0,160.0,166.0,171.0,188.0
2025-06-18,10:00,42.0,64.0,62.0,69.0,71.0,77.0,82.0,99.0
2025-06-19,08:45,-99.0,-124.0,-123.0,-121.0,-120.0,-115.0,-120.0,-116.0
2025-06-19,09:00,-129.0,-154.0,-153.0,-151.0,-150.0,-145.0,-150.0,-146.0
2025-06-19,10:00,2.0,-23.0,-22.0,-20.0,-19.0,-14.0,-19.0,-15.0
2025-06-20,08:45,-1.0,-2.0,-10.0,-26.0,-17.0,-5.0,17.0,19.0
2025-06-20,09:00,-47.0,-48.0,-56.0,-72.0,-63.0,-51.0,-29.0,-27.0
2025-06-20,10:00,104.0,103.0,95.0,79.0,88.0,100.0,122.0,124.0
2025-06-23,08:45,79.0,86.0,95.0,109.0,122.0,113.0,106.0,131.0
2025-06-23,09:00,134.0,141.0,150.0,164.0,177.0,168.0,161.0,186.0
2025-06-23,10:00,79.0,86.0,95.0,109.0,122.0,113.0,106.0,131.0
2025-06-24,08:45,155.0,169.0,166.0,157.0,161.0,155.0,148.0,202.0
2025-06-24,09:00,94.0,108.0,105.0,96.0,100.0,94.0,87.0,141.0
2025-06-24,10:00,-14.0,0.0,-3.0,-12.0,-8.0,-14.0,-21.0,33.0
2025-06-25,08:45,-40.0,-32.0,-22.0,-23.0,-28.0,-33.0,-9.0,0.0
2025-06-25,09:00,54.0,62.0,72.0,71.0,66.0,61.0,85.0,94.0
2025-06-25,10:00,60.0,68.0,78.0,77.0,72.0,67.0,91.0,100.0
2025-06-26,08:45,-7.0,-28.0,-28.0,-33.0,-62.0,-78.0,-55.0,-53.0
2025-06-26,09:00,-39.0,-60.0,-60.0,-65.0,-94.0,-110.0,-87.0,-85.0
2025-06-26,10:00,9.0,-12.0,-12.0,-17.0,-46.0,-62.0,-39.0,-37.0
2025-06-27,08:45,-111.0,-115.0,-120.0,-120.0,-133.0,-134.0,-112.0,-79.0
2025-06-27,09:00,-94.0,-98.0,-103.0,-103.0,-116.0,-117.0,-95.0,-62.0
2025-06-27,10:00,14.0,10.0,5.0,5.0,-8.0,-9.0,13.0,46.0
2025-06-30,08:45,-61.0,-64.0,-70.0,-68.0,-71.0,-88.0,-119.0,-94.0
2025-06-30,09:00,-75.0,-78.0,-84.0,-82.0,-85.0,-102.0,-133.0,-108.0
2025-06-30,10:00,53.0,50.0,44.0,46.0,43.0,26.0,-5.0,20.0
2025-07-01,08:45,124.0,155.0,153.0,156.0,150.0,166.0,163.0,158.0
2025-07-01,09:00,73.0,104.0,102.0,105.0,99.0,115.0,112.0,107.0
2025-07-01,10:00,-254.0,-223.0,-225.0,-222.0,-228.0,-212.0,-215.0,-220.0
2025-07-02,08:45,80.0,79.0,79.0,76.0,58.0,58.0,68.0,91.0
2025-07-02,09:00,143.0,142.0,142.0,139.0,121.0,121.0,131.0,154.0
2025-07-02,10:00,107.0,106.0,106.0,103.0,85.0,85.0,95.0,118.0
2025-07-03,08:45,110.0,114.0,100.0,99.0,102.0,101.0,102.0,109.0
2025-07-03,09:00,57.0,61.0,47.0,46.0,49.0,48.0,49.0,56.0
2025-07-03,10:00,-2.0,2.0,-12.0,-13.0,-10.0,-11.0,-10.0,-3.0
2025-07-04,08:45,-282.0,-300.0,-307.0,-296.0,-298.0,-294.0,-281.0,-313.0
2025-07-04,09:00,-255.0,-273.0,-280.0,-269.0,-271.0,-267.0,-254.0,-286.0
2025-07-04,10:00,-80.0,-98.0,-105.0,-94.0,-96.0,-92.0,-79.0,-111.0
2025-07-07,08:45,-45.0,-43.0,-34.0,-38.0,-32.0,-20.0,-24.0,-9.0
2025-07-07,09:00,-158.0,-156.0,-147.0,-151.0,-145.0,-133.0,-137.0,-122.0
2025-07-07,10:00,-43.0,-41.0,-32.0,-36.0,-30.0,-18.0,-22.0,-7.0
2025-07-08,08:45,-133.0,-121.0,-119.0,-106.0,-113.0,-117.0,-89.0,-85.0
2025-07-08,09:00,-94.0,-82.0,-80.0,-67.0,-74.0,-78.0,-50.0,-46.0
2025-07-08,10:00,49.0,61.0,63.0,76.0,69.0,65.0,93.0,97.0
2025-07-09,08:45,189.0,208.0,211.0,215.0,171.0,170.0,184.0,180.0
2025-07-09,09:00,261.0,280.0,283.0,287.0,243.0,242.0,256.0,252.0
2025-07-09,10:00,53.0,72.0,75.0,79.0,35.0,34.0,48.0,44.0
2025-07-10,08:45,165.0,157.0,177.0,160.0,150.0,135.0,114.0,145.0
2025-07-10,09:00,196.0,188.0,208.0,191.0,181.0,166.0,145.0,176.0
2025-07-10,10:00,109.0,101.0,121.0,104.0,94.0,79.0,58.0,89.0
2025-07-11,08:45,206.0,217.0,209.0,210.0,220.0,228.0,226.0,252.0
2025-07-11,09:00,161.0,172.0,164.0,165.0,175.0,183.0,181.0,207.0
2025-07-11,10:00,24.0,35.0,27.0,28.0,38.0,46.0,44.0,70.0
2025-07-14,08:45,-107.0,-108.0,-121.0,-126.0,-131.0,-124.0,-109.0,-106.0
2025-07-14,09:00,-135.0,-136.0,-149.0,-154.0,-159.0,-152.0,-137.0,-134.0
2025-07-14,10:00,-47.0,-48.0,-61.0,-66.0,-71.0,-64.0,-49.0,-46.0
2025-07-15,08:45,266.0,294.0,320.0,318.0,294.0,290.0,299.0,274.0
2025-07-15,09:00,255.0,283.0,309.0,307.0,283.0,279.0,288.0,263.0
2025-07-15,10:00,-28.0,0.0,26.0,24.0,0.0,-4.0,5.0,-20.0
2025-07-16,08:45,230.0,218.0,224.0,221.0,191.0,167.0,185.0,213.0
2025-07-16,09:00,188.0,176.0,182.0,179.0,149.0,125.0,143.0,171.0
2025-07-16,10:00,23.0,11.0,17.0,14.0,-16.0,-40.0,-22.0,6.0
2025-07-17,08:45,58.0,68.0,73.0,71.0,83.0,91.0,100.0,178.0
2025-07-17,09:00,55.0,65.0,70.0,68.0,80.0,88.0,97.0,175.0
2025-07-17,10:00,76.0,86.0,91.0,89.0,101.0,109.0,118.0,196.0
2025-07-18,08:45,-75.0,-70.0,-91.0,-79.0,-62.0,-66.0,-48.0,-92.0
2025-07-18,09:00,-75.0,-70.0,-91.0,-79.0,-62.0,-66.0,-48.0,-92.0
2025-07-18,10:00,-28.0,-23.0,-44.0,-32.0,-15.0,-19.0,-1.0,-45.0
2025-07-21,08:45,-20.0,-12.0,-16.0,-22.0,-25.0,-30.0,-10.0,1.0
2025-07-21,09:00,-34.0,-26.0,-30.0,-36.0,-39.0,-44.0,-24.0,-13.0
2025-07-21,10:00,-9.0,-1.0,-5.0,-11.0,-14.0,-19.0,1.0,12.0
2025-07-22,08:45,-214.0,-222.0,-219.0,-210.0,-239.0,-253.0,-248.0,-259.0
2025-07-22,09:00,-195.0,-203.0,-200.0,-191.0,-220.0,-234.0,-229.0,-240.0
2025-07-22,10:00,-313.0,-321.0,-318.0,-309.0,-338.0,-352.0,-347.0,-358.0
2025-07-23,08:45,216.0,237.0,221.0,206.0,194.0,200.0,212.0,197.0
2025-07-23,09:00,119.0,140.0,124.0,109.0,97.0,103.0,115.0,100.0
2025-07-23,10:00,-38.0,-17.0,-33.0,-48.0,-60.0,-54.0,-42.0,-57.0
2025-07-24,08:45,-85.0,-73.0,-82.0,-88.0,-87.0,-91.0,-91.0,-90.0
2025-07-24,09:00,13.0,25.0,16.0,10.0,11.0,7.0,7.0,8.0
2025-07-24,10:00,41.0,53.0,44.0,38.0,39.0,35.0,35.0,36.0
2025-07-25,08:45,-9.0,2.0,-14.0,-6.0,-13.0,-23.0,3.0,-19.0
2025-07-25,09:00,-19.0,-8.0,-24.0,-16.0,-23.0,-33.0,-7.0,-29.0
2025-07-25,10:00,9.0,20.0,4.0,12.0,5.0,-5.0,21.0,-1.0
2025-07-28,08:45,-2.0,19.0,17.0,18.0,4.0,0.0,7.0,26.0
2025-07-28,09:00,-99.0,-78.0,-80.0,-79.0,-93.0,-97.0,-90.0,-71.0
2025-07-28,10:00,-9.0,12.0,10.0,11.0,-3.0,-7.0,0.0,19.0
2025-07-29,08:45,-213.0,-182.0,-184.0,-179.0,-181.0,-178.0,-192.0,-171.0
2025-07-29,09:00,-222.0,-191.0,-193.0,-188.0,-190.0,-187.0,-201.0,-180.0
2025-07-29,10:00,-20.0,11.0,9.0,14.0,12.0,15.0,1.0,22.0
2025-07-30,08:45,179.0,175.0,167.0,133.0,144.0,145.0,145.0,149.0
2025-07-30,09:00,84.0,80.0,72.0,38.0,49.0,50.0,50.0,54.0
2025-07-30,10:00,69.0,65.0,57.0,23.0,34.0,35.0,35.0,39.0
2025-07-31,08:45,87.0,94.0,90.0,96.0,95.0,123.0,87.0,112.0
2025-07-31,09:00,156.0,163.0,159.0,165.0,164.0,192.0,156.0,181.0
2025-07-31,10:00,139.0,146.0,142.0,148.0,147.0,175.0,139.0,164.0
2025-08-01,08:45,269.0,264.0,279.0,275.0,277.0,268.0,272.0,243.0
2025-08-01,09:00,202.0,197.0,212.0,208.0,210.0,201.0,205.0,176.0
2025-08-01,10:00,-36.0,-41.0,-26.0,-30.0,-28.0,-37.0,-33.0,-62.0
2025-08-04,08:45,151.0,163.0,139.0,142.0,139.0,149.0,154.0,152.0
2025-08-04,09:00,141.0,153.0,129.0,132.0,129.0,139.0,144.0,142.0
2025-08-04,10:00,84.0,96.0,72.0,75.0,72.0,82.0,87.0,85.0
2025-08-05,08:45,132.0,144.0,140.0,144.0,135.0,134.0,141.0,141.0
2025-08-05,09:00,83.0,95.0,91.0,95.0,86.0,85.0,92.0,92.0
2025-08-05,10:00,53.0,65.0,61.0,65.0,56.0,55.0,62.0,62.0
2025-08-06,08:45,11.0,11.0,8.0,14.0,15.0,-1.0,-5.0,11.0
2025-08-06,09:00,9.0,9.0,6.0,12.0,13.0,-3.0,-7.0,9.0
2025-08-06,10:00,-25.0,-25.0,-28.0,-22.0,-21.0,-37.0,-41.0,-25.0
2025-08-07,08:45,360.0,361.0,354.0,339.0,345.0,337.0,345.0,347.0
2025-08-07,09:00,236.0,237.0,230.0,215.0,221.0,213.0,221.0,223.0
2025-08-07,10:00,-9.0,-8.0,-15.0,-30.0,-24.0,-32.0,-24.0,-22.0
2025-08-08,08:45,-70.0,-74.0,-80.0,-104.0,-117.0,-121.0,-100.0,-130.0
2025-08-08,09:00,23.0,19.0,13.0,-11.0,-24.0,-28.0,-7.0,-37.0
2025-08-08,10:00,42.0,38.0,32.0,8.0,-5.0,-9.0,12.0,-18.0
2025-08-11,08:45,205.0,208.0,209.0,204.0,187.0,184.0,186.0,194.0
2025-08-11,09:00,277.0,280.0,281.0,276.0,259.0,256.0,258.0,266.0
2025-08-11,10:00,187.0,190.0,191.0,186.0,169.0,166.0,168.0,176.0
2025-08-12,08:45,55.0,16.0,31.0,38.0,27.0,38.0,27.0,-14.0
2025-08-12,09:00,60.0,21.0,36.0,43.0,32.0,43.0,32.0,-9.0
2025-08-12,10:00,52.0,13.0,28.0,35.0,24.0,35.0,24.0,-17.0
2025-08-13,08:45,33.0,32.0,22.0,14.0,23.0,26.0,34.0,39.0
2025-08-13,09:00,24.0,23.0,13.0,5.0,14.0,17.0,25.0,30.0
2025-08-13,10:00,5.0,4.0,-6.0,-14.0,-5.0,-2.0,6.0,11.0
2025-08-14,08:45,-22.0,-11.0,-19.0,-14.0,-25.0,-27.0,-40.0,-78.0
2025-08-14,09:00,20.0,31.0,23.0,28.0,17.0,15.0,2.0,-36.0
2025-08-14,10:00,30.0,41.0,33.0,38.0,27.0,25.0,12.0,-26.0
2025-08-15,08:45,68.0,74.0,55.0,55.0,48.0,33.0,23.0,39.0
2025-08-15,09:00,75.0,81.0,62.0,62.0,55.0,40.0,30.0,46.0
2025-08-15,10:00,127.0,133.0,114.0,114.0,107.0,92.0,82.0,98.0
2025-08-18,08:45,254.0,254.0,258.0,253.0,260.0,248.0,249.0,229.0
2025-08-18,09:00,252.0,252.0,256.0,251.0,258.0,246.0,247.0,227.0
2025-08-18,10:00,49.0,49.0,53.0,48.0,55.0,43.0,44.0,24.0
2025-08-19,08:45,-11.0,-7.0,-21.0,-18.0,-20.0,-28.0,-14.0,-38.0
2025-08-19,09:00,-37.0,-33.0,-47.0,-44.0,-46.0,-54.0,-40.0,-64.0
2025-08-19,10:00,31.0,35.0,21.0,24.0,22.0,14.0,28.0,4.0
2025-08-20,08:45,-432.0,-465.0,-476.0,-456.0,-448.0,-438.0,-441.0,-433.0
2025-08-20,09:00,-376.0,-409.0,-420.0,-400.0,-392.0,-382.0,-385.0,-377.0
2025-08-20,10:00,-208.0,-241.0,-252.0,-232.0,-224.0,-214.0,-217.0,-209.0
2025-08-21,08:45,175.0,164.0,137.0,134.0,160.0,157.0,141.0,128.0
2025-08-21,09:00,158.0,147.0,120.0,117.0,143.0,140.0,124.0,111.0
2025-08-21,10:00,-33.0,-44.0,-71.0,-74.0,-48.0,-51.0,-67.0,-80.0
2025-08-22,08:45,-82.0,-84.0,-83.0,-83.0,-90.0,-93.0,-107.0,-120.0
2025-08-22,09:00,-136.0,-138.0,-137.0,-137.0,-144.0,-147.0,-161.0,-174.0
2025-08-22,10:00,-49.0,-51.0,-50.0,-50.0,-57.0,-60.0,-74.0,-87.0
2025-08-25,08:45,126.0,132.0,139.0,127.0,136.0,121.0,121.0,134.0
2025-08-25,09:00,98.0,104.0,111.0,99.0,108.0,93.0,93.0,106.0
2025-08-25,10:00,127.0,133.0,140.0,128.0,137.0,122.0,122.0,135.0
